season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,LA,9.0,2025_09_NO_LA,00-0031381,Davante Adams,WR,0.0,7.0,0.0,0.0,110.0,0.0,5.0,0.0,4.07,0.0,60.0,0.0,0.0,65.07,0.0,0.0,2.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,18.05,0.0,0.0,23.0,0.0,60.0,65.07,2.0,1.25,5.0,3.57,23.0,18.05,0.0,0.9299999999999997,0.0,-5.069999999999993,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.4300000000000002,0.0,0.0,-0.15,0.0,4.949999999999999,0.0,-5.069999999999993,0.75,1.4300000000000002,4.949999999999999,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,LA,9.0,2025_09_NO_LA,00-0039074,Davis Allen,TE,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,3.17,0.0,37.0,0.0,0.0,20.92,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9.87,0.0,0.0,6.7,0.0,37.0,20.92,0.0,0.77,2.0,1.53,6.7,9.87,0.0,-0.16999999999999993,0.0,16.08,0.0,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,-0.03,0.0,-3.169999999999999,0.0,16.08,-0.77,0.47,-3.169999999999999,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,LA,9.0,2025_09_NO_LA,00-0036244,Colby Parkinson,TE,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.62,0.0,10.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,4.12,0.0,0.0,3.0,0.0,10.0,9.52,0.0,0.26,0.0,0.46,3.0,4.12,0.0,0.3799999999999999,0.0,0.4800000000000004,0.0,0.0,-0.26,0.0,0.0,0.0,0.0,0.0,-0.46,0.0,0.0,-0.01,0.0,-1.12,0.0,0.4800000000000004,-0.26,-0.46,-1.12,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,LA,9.0,2025_09_NO_LA,00-0033110,Tyler Higbee,TE,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,3.09,0.0,13.0,0.0,0.0,19.34,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,9.47,0.0,0.0,10.3,0.0,13.0,19.34,1.0,0.74,2.0,2.47,10.3,9.47,0.0,-0.08999999999999986,0.0,-6.34,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,-0.4700000000000002,0.0,0.0,-0.03,0.0,0.8300000000000001,0.0,-6.34,0.26,-0.4700000000000002,0.8300000000000001,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,NO,9.0,2025_09_NO_LA,00-0037239,Chris Olave,WR,0.0,4.0,0.0,0.0,50.0,0.0,3.0,0.0,2.37,0.0,57.0,0.0,0.0,31.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,5.77,0.0,0.0,8.7,0.0,57.0,31.08,0.0,0.05,2.0,1.11,8.7,5.77,0.0,0.6299999999999999,0.0,25.92,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.8899999999999999,0.0,0.0,-0.14,0.0,2.9299999999999997,0.0,25.92,-0.05,0.8899999999999999,2.9299999999999997,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,NO,9.0,2025_09_NO_LA,00-0033906,Alvin Kamara,RB,0.0,3.0,6.0,0.0,4.0,0.0,1.0,0.0,2.02,0.0,3.0,14.0,0.0,16.55,24.71,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.42,0.0,0.0,0.0,0.04,0.0,1.0,0.0,3.69,2.51,0.0,1.3,-0.6,17.0,41.260000000000005,0.0,0.01,0.0,1.1099999999999999,0.7000000000000001,6.199999999999999,0.0,-1.02,0.0,-13.55,-10.71,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.69,-0.42,0.0,-0.04,0.0,-2.3899999999999997,-3.11,-24.260000000000005,-0.01,-1.1099999999999999,-5.499999999999999,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,LA,9.0,2025_09_NO_LA,00-0038359,Xavier Smith,WR,0.0,3.0,0.0,0.0,53.0,0.0,2.0,0.0,1.93,0.0,12.0,0.0,0.0,30.35,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,5.8,0.0,0.0,3.2,0.0,12.0,30.35,0.0,0.14,1.0,1.31,3.2,5.8,0.0,0.07000000000000006,0.0,-18.35,0.0,0.0,-0.14,0.0,0.0,0.0,0.0,0.0,-0.31000000000000005,0.0,0.0,-0.05,0.0,-2.5999999999999996,0.0,-18.35,-0.14,-0.31000000000000005,-2.5999999999999996,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,NO,9.0,2025_09_NO_LA,00-0031236,Brandin Cooks,WR,0.0,3.0,0.0,0.0,27.0,0.0,2.0,0.0,1.91,0.0,16.0,0.0,0.0,20.93,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,4.34,0.0,0.0,3.6,0.0,16.0,20.93,0.0,0.06,1.0,0.92,3.6,4.34,0.0,0.09000000000000008,0.0,-4.93,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.07999999999999996,0.0,0.0,-0.07,0.0,-0.7399999999999998,0.0,-4.93,-0.06,0.07999999999999996,-0.7399999999999998,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,LA,9.0,2025_09_NO_LA,00-0040737,Terrance Ferguson,TE,0.0,3.0,0.0,0.0,56.0,0.0,2.0,0.0,1.5,0.0,54.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.83,0.0,0.0,7.4,0.0,54.0,33.4,0.0,0.33,2.0,1.5,7.4,6.83,0.0,0.5,0.0,20.6,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.1,0.0,0.5700000000000003,0.0,20.6,-0.33,0.5,0.5700000000000003,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,NO,9.0,2025_09_NO_LA,00-0033357,Taysom Hill,QB,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,30.0,4.6,0.0,18.62,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,0.0,1.23,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.0,3.69,0.0,0.0,3.0,30.0,23.22,0.0,0.31,1.0,1.39,3.0,3.88,-0.85,0.0,-4.6,0.0,11.379999999999999,-0.01,0.0,-0.3,0.0,0.0,0.0,-0.16,0.0,-0.22999999999999998,-0.01,0.0,-0.19,0.0,-0.69,6.780000000000001,-0.31,-0.3899999999999999,-0.8799999999999999,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,LA,9.0,2025_09_NO_LA,,,,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,7.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,7.02,0.0,0.03,0.0,0.07,0.0,1.64,0.0,-0.77,0.0,-7.02,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-0.01,0.0,-1.64,0.0,-7.02,-0.03,-0.07,-1.64,32.0,32.0,43.0,319.0,319.0,24.0,24.0,21.34,21.34,281.0,281.0,171.0,248.49,248.48,166.82999999999998,4.0,4.0,1.0,4.4,4.41,2.43,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.68,13.68,12.850000000000001,0.0,0.0,0.57,0.58,0.0,0.0,26.39,72.58,31.28,27.24,76.1,23.099999999999998,2.66,2.6599999999999993,32.50999999999999,32.52000000000001,4.1700000000000035,-0.40000000000000036,-0.41000000000000003,-1.43,0.0,0.0,0.0,0.3200000000000003,0.31999999999999984,0.14999999999999902,-0.57,-0.58,0.8499999999999979,3.5200000000000005,-8.180000000000001,452.0,415.30999999999995,36.69000000000001,5.0,6.84,-1.8399999999999999,27.0,26.53,0.46999999999999886,99.19999999999999,103.86,-4.660000000000001
2025,NO,9.0,2025_09_NO_LA,00-0036040,Juwan Johnson,TE,0.0,4.0,0.0,0.0,25.0,0.0,3.0,0.0,2.81,0.0,31.0,0.0,0.0,25.82,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,6.05,0.0,0.0,12.1,0.0,31.0,25.82,1.0,0.11,2.0,1.84,12.1,6.05,0.0,0.18999999999999995,0.0,5.18,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.15999999999999992,0.0,0.0,-0.07,0.0,6.05,0.0,5.18,0.89,0.15999999999999992,6.05,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,NO,9.0,2025_09_NO_LA,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,NO,9.0,2025_09_NO_LA,00-0040202,Devin Neal,RB,0.0,1.0,3.0,0.0,-1.0,0.0,1.0,0.0,0.82,0.0,1.0,11.0,0.0,3.57,13.66,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.76,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.42,1.86,0.0,1.1,1.1,12.0,17.23,0.0,0.12,0.0,0.92,2.2,3.2800000000000002,0.0,0.18000000000000005,0.0,-2.57,-2.66,0.0,-0.04,-0.08,0.0,0.0,0.0,0.0,-0.16,-0.76,0.0,-0.01,0.0,-0.31999999999999984,-0.76,-5.23,-0.12,-0.92,-1.08,25.0,25.0,14.0,218.0,218.0,15.0,15.0,15.469999999999999,15.48,176.0,176.0,57.0,168.59,168.59,61.24,1.0,1.0,0.0,0.4,0.4,0.41,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.51,8.51,2.7199999999999998,1.0,1.0,0.65,0.65,0.0,1.0,7.03,34.699999999999996,8.58,9.04,38.6,3.7,-0.4699999999999992,-0.47999999999999987,7.409999999999991,7.41,-4.240000000000002,0.6,0.6,-0.41,0.0,0.0,0.0,-0.5099999999999997,-0.5100000000000002,-1.72,0.35,0.3499999999999999,2.0099999999999993,3.9000000000000012,-4.88,233.0,229.83,3.169999999999998,1.0,0.81,0.19,9.0,11.23,-2.2300000000000004,42.300000000000004,43.279999999999994,-0.9799999999999986
2025,WAS,9.0,2025_09_SEA_WAS,00-0039910,Jayden Daniels,QB,22.0,0.0,10.0,125.0,0.0,16.0,0.0,15.89,0.0,153.0,0.0,51.0,154.09,0.0,62.55,0.0,0.0,1.0,0.21,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,7.28,0.0,3.65,1.0,0.0,0.47,0.0,0.0,0.0,6.07,0.0,11.21,4.12,0.0,11.1,204.0,216.64,1.0,1.04,10.0,10.93,15.219999999999999,17.28,0.10999999999999943,0.0,-1.0900000000000034,0.0,-11.549999999999997,-0.21,0.0,0.17000000000000004,0.0,0.0,0.0,0.7199999999999998,0.0,-1.65,0.53,0.0,-1.9500000000000002,0.0,-0.11000000000000121,-12.639999999999986,-0.040000000000000036,-0.9299999999999997,-2.0600000000000023,22.0,22.0,36.0,125.0,125.0,16.0,16.0,15.89,15.89,153.0,153.0,157.0,154.09,154.1,179.42000000000002,0.0,0.0,2.0,0.21,0.2,1.49,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,7.28,7.28,12.1,1.0,1.0,0.47,0.47,0.0,0.0,6.07,32.550000000000004,26.87,4.12,31.3,27.7,0.10999999999999943,0.10999999999999976,-1.0900000000000034,-1.099999999999996,-22.42,-0.21,-0.2,0.51,0.0,0.0,0.0,0.7199999999999998,0.72,-3.1,0.53,0.53,-1.9500000000000002,-1.2500000000000013,0.829999999999999,310.0,333.52,-23.519999999999996,2.0,1.69,0.31,17.0,19.38,-2.38,59.0,59.42,-0.42000000000000237
2025,WAS,9.0,2025_09_SEA_WAS,00-0030061,Zach Ertz,TE,0.0,4.0,0.0,0.0,42.0,0.0,4.0,0.0,2.56,0.0,46.0,0.0,0.0,35.87,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,6.19,0.0,0.0,8.6,0.0,46.0,35.87,0.0,0.01,2.0,1.5,8.6,6.19,0.0,1.44,0.0,10.130000000000003,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.12,0.0,2.4099999999999993,0.0,10.130000000000003,-0.01,0.5,2.4099999999999993,22.0,22.0,36.0,125.0,125.0,16.0,16.0,15.89,15.89,153.0,153.0,157.0,154.09,154.1,179.42000000000002,0.0,0.0,2.0,0.21,0.2,1.49,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,7.28,7.28,12.1,1.0,1.0,0.47,0.47,0.0,0.0,6.07,32.550000000000004,26.87,4.12,31.3,27.7,0.10999999999999943,0.10999999999999976,-1.0900000000000034,-1.099999999999996,-22.42,-0.21,-0.2,0.51,0.0,0.0,0.0,0.7199999999999998,0.72,-3.1,0.53,0.53,-1.9500000000000002,-1.2500000000000013,0.829999999999999,310.0,333.52,-23.519999999999996,2.0,1.69,0.31,17.0,19.38,-2.38,59.0,59.42,-0.42000000000000237
